%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 17281.765315743127, 5794.533287827169, -389.70266457827864, 9334.289650236327, 14625.618115141167, 7508.353293937838, 8364.693327509562, 9919.279506120623, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447592E9, 0.0, 2023-02-27 13:46:00.447
163.0, 17276.825580218505, 5791.918133725898, -389.45679538927027, 9335.295478736816, 14632.65891464459, 7511.661352117223, 8364.715679254017, 9913.624514773432, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475987E9, 0.0, 2023-02-27 13:46:00.447
164.0, 17271.774085971607, 5792.4098721039145, -389.6132576004574, 9333.32852522475, 14616.163327236573, 7508.86738406031, 8361.854655963738, 9907.924819937327, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476051E9, 0.0, 2023-02-27 13:46:00.447
165.0, 17255.680829963785, 5794.823860505087, -388.8085948000664, 9333.730856624945, 14609.390748666616, 7513.069512017908, 8362.055821663836, 9910.025883916127, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476218E9, 0.0, 2023-02-27 13:46:00.447
166.0, 17257.021934631102, 5792.767500015199, -390.1496994673848, 9336.010734559386, 14633.307115233794, 7514.187099240673, 8367.017908932914, 9915.278543863124, -0.166, 0.16, -0.99, 192.0, 250.0, 208.0, 5.0, 0.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.6775343604476285E9, 0.0, 2023-02-27 13:46:00.447
167.0, 17259.592385243464, 5787.514840068203, -391.1555279678736, 9336.390714215126, 14638.246850758416, 7515.081169018886, 8364.045126920359, 9911.076415905525, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447636E9, 0.0, 2023-02-27 13:46:00.447
168.0, 17250.02583861659, 5786.821935990088, -391.98254251271993, 9336.79304561532, 14639.409141470092, 7520.892622577265, 8357.250196605944, 9902.515697779143, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476423E9, 0.0, 2023-02-27 13:46:00.447
169.0, 17250.808149672528, 5787.671302279389, -392.54133612410266, 9335.295478736816, 14632.636562900134, 7525.385323212782, 8354.79150471586, 9901.711034978753, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476492E9, 0.0, 2023-02-27 13:46:00.447
170.0, 17242.42624550179, 5784.452651077825, -393.0330745021194, 9335.206071758994, 14628.792062853821, 7526.145282524262, 8357.339603583767, 9911.545802539087, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476557E9, 0.0, 2023-02-27 13:46:00.447
171.0, 17239.69933267824, 5782.95508419932, -393.81538555805514, 9335.675458392556, 14628.054455286796, 7527.799311613955, 8359.731240240484, 9908.729482737719, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476628E9, 0.0, 2023-02-27 13:46:00.447
172.0, 17230.356303495922, 5785.570238300591, -392.92131577984287, 9334.602574658702, 14617.504431903892, 7523.396017956259, 8356.378478572187, 9909.221221115735, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476695E9, 0.0, 2023-02-27 13:46:00.447
173.0, 17211.849059086926, 5780.742261498244, -394.6647518473568, 9333.32852522475, 14609.435452155525, 7518.433930687182, 8353.048068648348, 9910.092939149492, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447676E9, 0.0, 2023-02-27 13:46:00.447
174.0, 17195.30876819, 5777.948293441331, -395.80469081457744, 9335.049609547808, 14611.983551023432, 7520.780863854989, 8355.216187860511, 9918.608953786965, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476824E9, 0.0, 2023-02-27 13:46:00.447
175.0, 17204.875314816873, 5779.222342875283, -394.9776762697311, 9337.284783993338, 14613.302303946293, 7519.7750353545, 8358.61365301772, 9918.474843320233, -0.166, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604476888E9, 0.0, 2023-02-27 13:46:00.447
176.0, 17203.377747938364, 5767.2865113361495, -397.70458909327857, 9340.592842172724, 14634.156481523096, 7528.0675325474185, 8352.46692329251, 9908.796537971084, -0.164, 0.158, -0.982, 192.0, 250.0, 224.0, 4.0, 240.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.6775343604476955E9, 0.0, 2023-02-27 13:46:00.447
177.0, 17172.621747567864, 5754.367203040982, -400.9008885503875, 9341.531615439846, 14634.558812923291, 7531.621459915813, 8347.12485636769, 9897.598313998975, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477022E9, 0.0, 2023-02-27 13:46:00.447
178.0, 17141.709284986173, 5756.110639108496, -399.5150803941584, 9341.464560206481, 14628.121510520163, 7539.668087919723, 8352.93630992607, 9903.253305346168, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477088E9, 0.0, 2023-02-27 13:46:00.447
179.0, 17095.91056059725, 5755.216569330284, -397.90575479337633, 9342.89507185162, 14635.162310023585, 7542.39500074327, 8353.65156574864, 9909.847069960484, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477153E9, 0.0, 2023-02-27 13:46:00.447
180.0, 17073.447057419668, 5744.107752335996, -401.75025483968915, 9345.80079863081, 14659.592766713235, 7543.087904821385, 8348.13068486818, 9905.354369324967, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477215E9, 0.0, 2023-02-27 13:46:00.447
181.0, 17077.112743510337, 5742.386668012938, -403.2478217181947, 9344.884377108143, 14649.7579991529, 7550.084000835896, 8342.922728410093, 9900.682854733808, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477556E9, 0.0, 2023-02-27 13:46:00.447
182.0, 17069.982537029093, 5741.202025556806, -402.68902810681203, 9344.169121285573, 14643.119531049673, 7546.641832189779, 8345.94021391156, 9904.281485591113, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477627E9, 0.0, 2023-02-27 13:46:00.447
183.0, 17050.290650163966, 5741.023211601164, -401.884365306421, 9345.018487574875, 14651.412028242592, 7548.4970269795695, 8347.32602206779, 9904.48265129121, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753436044777E9, 0.0, 2023-02-27 13:46:00.447
184.0, 17046.647315817754, 5741.447894745815, -402.2643449621612, 9343.722086396467, 14645.265298517383, 7552.520340981525, 8346.99074590096, 9898.782956455107, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447777E9, 0.0, 2023-02-27 13:46:00.447
185.0, 17051.51999610901, 5734.831778387043, -404.83479557452154, 9345.353763741705, 14653.267223032382, 7557.102448594863, 8339.547614997342, 9892.211543585247, -0.164, 0.158, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447784E9, 0.0, 2023-02-27 13:46:00.447
186.0, 17074.85521732035, 5731.702534163301, -404.3207054520495, 9345.554929441802, 14652.976650354463, 7555.470771249626, 8342.542748754353, 9893.284427319102, -0.168, 0.162, -0.986, 192.0, 250.0, 192.0, 5.0, 16.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677534360447791E9, 0.0, 2023-02-27 13:46:00.447
187.0, 17058.24787119006, 5735.815255143078, -401.6831996063232, 9345.13024629715, 14647.388714240637, 7551.49216073658, 8351.50579828093, 9906.069625147536, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604477985E9, 0.0, 2023-02-27 13:46:00.447
188.0, 17043.786292527475, 5733.870653375466, -401.6831996063232, 9344.839673619232, 14644.505339205902, 7546.686535678689, 8347.169559856602, 9901.733386723208, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478056E9, 0.0, 2023-02-27 13:46:00.447
189.0, 17032.3198476219, 5731.836644630032, -403.47133916274777, 9343.27505150736, 14637.777464124854, 7538.304631507949, 8338.586489985764, 9894.692587219786, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478128E9, 0.0, 2023-02-27 13:46:00.447
190.0, 17027.38011209728, 5729.020324828663, -403.5830978850243, 9342.313926495783, 14630.893126832621, 7540.003364086553, 8336.038391117858, 9896.927761665316, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478197E9, 0.0, 2023-02-27 13:46:00.447
191.0, 17013.387920068257, 5727.99214458372, -401.8620135619657, 9341.889243351132, 14620.499565660903, 7537.96935534112, 8340.50874000892, 9901.800441956573, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478276E9, 0.0, 2023-02-27 13:46:00.447
192.0, 17016.13718463626, 5732.730714408245, -401.2585164616724, 9342.962127084986, 14620.790138338822, 7541.813855387432, 8342.073362120791, 9903.409767557356, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478347E9, 0.0, 2023-02-27 13:46:00.447
193.0, 17073.312946952934, 5733.915356864376, -403.11371125146286, 9343.766789885378, 14637.37513272466, 7544.205492044151, 8338.675896963585, 9900.4369855448, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478412E9, 0.0, 2023-02-27 13:46:00.447
194.0, 17063.56758637042, 5739.391534255927, -401.79495832859976, 9344.169121285573, 14638.649182158611, 7538.304631507949, 8336.17250158459, 9902.739215223697, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478478E9, 0.0, 2023-02-27 13:46:00.447
195.0, 17021.99334168355, 5741.023211601164, -401.8620135619657, 9342.783313129345, 14640.124397292662, 7539.668087919723, 8339.346449297243, 9908.505965293165, -0.168, 0.162, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478545E9, 0.0, 2023-02-27 13:46:00.447
196.0, 17059.365458412824, 5741.47024649027, -400.72207459474504, 9345.107894552695, 14650.674420675567, 7551.156884569751, 8342.252176076434, 9909.109462393459, -0.168, 0.164, -0.984, 192.0, 250.0, 192.0, 5.0, 32.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.6775343604478636E9, 0.0, 2023-02-27 13:46:00.447
197.0, 17091.52961868401, 5745.605319214502, -401.70555135077853, 9343.56562418528, 14643.678324661056, 7552.050954347963, 8342.319231309799, 9903.186250112802, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478793E9, 0.0, 2023-02-27 13:46:00.447
198.0, 17083.66180463574, 5746.499388992714, -402.37610368443774, 9341.464560206481, 14631.541327421824, 7543.356125754849, 8340.195815586545, 9894.513773264143, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447886E9, 0.0, 2023-02-27 13:46:00.447
199.0, 17096.42465071972, 5750.5003512502135, -401.5043856506808, 9342.179816029051, 14639.90087984811, 7544.138436810785, 8344.152074355135, 9906.539011781098, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604478946E9, 0.0, 2023-02-27 13:46:00.447
200.0, 17109.701586926174, 5756.3118048085935, -400.74442633920034, 9340.659897406089, 14634.670571645567, 7541.545634453969, 8347.79540870135, 9913.15512813987, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479012E9, 0.0, 2023-02-27 13:46:00.447
201.0, 17102.370214744835, 5760.42452578837, -399.5150803941584, 9339.452903205503, 14618.242039470917, 7531.0626663044295, 8348.376554057188, 9908.86359320445, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479077E9, 0.0, 2023-02-27 13:46:00.447
202.0, 17127.650037723786, 5764.000804901219, -399.58213562752434, 9337.105970037695, 14602.55111486329, 7525.608840657335, 8346.297841822845, 9905.756700725164, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479144E9, 0.0, 2023-02-27 13:46:00.447
203.0, 17151.231128124135, 5767.040642147141, -399.24685946069474, 9338.961164827486, 14615.001036524896, 7530.280355248494, 8352.355164570232, 9909.087110649003, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479213E9, 0.0, 2023-02-27 13:46:00.447
204.0, 17153.242785125112, 5765.833647946554, -399.31391469406066, 9340.481083450448, 14627.339199464226, 7531.867329104821, 8355.149132627146, 9912.283410106113, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479277E9, 0.0, 2023-02-27 13:46:00.447
205.0, 17176.287433658534, 5762.682051978356, -400.5656123835579, 9339.6540689056, 14623.159423251085, 7526.30174473545, 8351.304632580834, 9911.076415905525, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447934E9, 0.0, 2023-02-27 13:46:00.447
206.0, 17180.78013429405, 5767.733546225256, -400.11857749445176, 9339.095275294218, 14617.683245859535, 7526.413503457726, 8346.566062756308, 9906.091976891992, -0.168, 0.164, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604479406E9, 0.0, 2023-02-27 13:46:00.447
207.0, 17166.54207307602, 5772.04743290513, -398.5539553825802, 9338.067095049273, 14610.418928911558, 7528.268698247516, 8352.399868059143, 9908.707130993263, -0.17, 0.166, -0.986, 192.0, 250.0, 176.0, 5.0, 48.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.6775343604479473E9, 0.0, 2023-02-27 13:46:00.447
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.138, 0.098, -1.002, 192.0, 251.0, 176.0, 3.0, 16.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343605482724E9, 0.0, 2023-02-27 13:46:00.548
1.0, 12042.985802052714, 6727.8303775585155, -270.5902183759473, 6797.925448170358, 9198.256933481329, 5868.696375929878, 7475.607988310813, 9888.47880226121, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034432E9, 0.0, 2023-02-27 13:46:01.034
2.0, 12056.799180126094, 6725.774017068627, -270.41140442030485, 6798.372483059465, 9203.643703895057, 5865.410669494948, 7476.569113322391, 9895.206677342258, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610344625E9, 0.0, 2023-02-27 13:46:01.034
3.0, 12036.660258371861, 6727.897432791881, -269.6067416199138, 6799.445366793319, 9210.170413276008, 5867.489381729291, 7478.960749979109, 9901.487517534199, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610344813E9, 0.0, 2023-02-27 13:46:01.034
4.0, 12028.43481641231, 6725.483444390708, -270.277293953573, 6798.73011097075, 9211.511517943325, 5873.233780054305, 7476.189133666651, 9896.458375031754, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610345037E9, 0.0, 2023-02-27 13:46:01.034
5.0, 12020.321133175032, 6726.489272891196, -270.67962535376853, 6796.763157458682, 9205.25302949584, 5868.137582318495, 7472.322281875883, 9888.724671450218, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610345683E9, 0.0, 2023-02-27 13:46:01.034
6.0, 12026.199641966778, 6726.444569402286, -270.47845965367077, 6797.545468514618, 9211.958552832431, 5865.522428217224, 7472.925778976176, 9890.065776117537, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034578E9, 0.0, 2023-02-27 13:46:01.034
7.0, 12035.252098471177, 6726.623383357929, -268.57856137496964, 6800.071215638068, 9215.646590667557, 5870.551570719668, 7478.804287767922, 9896.748947709673, -0.138, 0.098, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610345879E9, 0.0, 2023-02-27 13:46:01.034
8.0, 12028.993610023692, 6727.964488025247, -267.8633055523998, 6799.646532493417, 9210.438634209471, 5869.344576519082, 7479.206619168118, 9896.860706431951, -0.124, 0.064, -1.008, 192.0, 252.0, 32.0, 2.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343610345972E9, 0.0, 2023-02-27 13:46:01.034
9.0, 12026.646676855884, 6727.271583947133, -268.1538782303188, 6798.238372592732, 9208.44932895295, 5865.880056128509, 7474.959787721609, 9891.205715084758, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346076E9, 0.0, 2023-02-27 13:46:01.034
10.0, 12033.195737981288, 6728.232708958711, -267.3715671743831, 6798.0372068926345, 9202.7719858613, 5864.002509594263, 7476.613816811302, 9891.630398229408, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346177E9, 0.0, 2023-02-27 13:46:01.034
11.0, 12048.66314514436, 6729.193833970289, -266.7904218185451, 6799.020683648669, 9201.944971316454, 5865.343614261582, 7482.939360492153, 9899.900543677872, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034627E9, 0.0, 2023-02-27 13:46:01.034
12.0, 12048.48433118872, 6728.411522914354, -266.96923577418755, 6797.67957898135, 9203.420186450505, 5862.594349693579, 7481.1065174468185, 9901.91220067885, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346365E9, 0.0, 2023-02-27 13:46:01.034
13.0, 12045.131569520423, 6726.310458935554, -268.69032009724623, 6795.48910802473, 9199.508631170826, 5866.72942241781, 7474.021014454486, 9893.843220930485, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346456E9, 0.0, 2023-02-27 13:46:01.034
14.0, 12040.169482251345, 6728.500929892174, -268.4891543971484, 6797.165488858877, 9209.164584775519, 5869.433983496903, 7474.043366198942, 9891.362177295945, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346549E9, 0.0, 2023-02-27 13:46:01.034
15.0, 12059.302575505088, 6727.1374734804, -267.729195085668, 6799.87004993797, 9212.58440167718, 5872.563227720646, 7482.67113955869, 9895.854877931462, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346646E9, 0.0, 2023-02-27 13:46:01.034
16.0, 12033.732179848217, 6726.735142080205, -268.1762299747741, 6801.4346720498415, 9215.803052878744, 5877.905294645464, 7481.218276169095, 9898.134755865904, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346744E9, 0.0, 2023-02-27 13:46:01.034
17.0, 12017.437758140297, 6728.1209502364345, -268.24328520814004, 6799.937105171336, 9212.986733077376, 5876.49713474478, 7475.4738778440815, 9893.820869186029, -0.124, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610346837E9, 0.0, 2023-02-27 13:46:01.034
18.0, 12018.734159318705, 6729.640868859395, -267.438622407749, 6799.199497604311, 9204.336607973171, 5874.574884721624, 7477.5302383339695, 9890.021072628626, -0.114, 0.052000000000000005, -1.004, 192.0, 252.0, 112.0, 1.0, 160.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343610346925E9, 0.0, 2023-02-27 13:46:01.034
19.0, 12030.513528646652, 6728.679743847817, -267.97506427467636, 6799.713587726783, 9203.353131217138, 5873.457297498858, 7481.799421524933, 9894.692587219786, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347023E9, 0.0, 2023-02-27 13:46:01.034
20.0, 12031.698171102784, 6725.729313579716, -268.82443056397807, 6801.278209838654, 9207.73407313038, 5869.992777108286, 7483.945188992642, 9896.972465154227, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347116E9, 0.0, 2023-02-27 13:46:01.034
21.0, 12020.61170585295, 6727.115121735946, -269.2491137086289, 6801.166451116378, 9206.840003352167, 5861.4991142152685, 7480.883000002265, 9891.429232529312, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034736E9, 0.0, 2023-02-27 13:46:01.034
22.0, 12031.541708891596, 6732.479540405219, -267.66213985230206, 6800.294733082621, 9205.275381240295, 5858.861608369542, 7478.4690116010925, 9886.489497004688, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347455E9, 0.0, 2023-02-27 13:46:01.034
23.0, 12036.034409527114, 6735.273508462133, -266.34338692943896, 6799.467718537774, 9199.39687244855, 5860.202713036861, 7482.9840639810645, 9893.016206385637, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347548E9, 0.0, 2023-02-27 13:46:01.034
24.0, 12040.616517140452, 6735.385267184409, -265.69518634023507, 6798.081910381546, 9188.310407198716, 5862.862570627042, 7486.090956460352, 9900.325226822522, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034764E9, 0.0, 2023-02-27 13:46:01.034
25.0, 12039.163653750857, 6734.133569494912, -266.58925611844734, 6798.707759226294, 9194.05480552373, 5862.884922371498, 7481.553552335925, 9896.81600294304, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034773E9, 0.0, 2023-02-27 13:46:01.034
26.0, 12042.0917322745, 6732.971278783236, -268.9361892862546, 6799.1547941154, 9205.364788218116, 5865.611835195045, 7474.937435977154, 9890.378700539912, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347824E9, 0.0, 2023-02-27 13:46:01.034
27.0, 12046.00328755418, 6733.686534605806, -268.64561660833556, 6800.294733082621, 9203.867221339611, 5865.790649150687, 7480.435965113159, 9893.396186041378, -0.114, 0.052000000000000005, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610347936E9, 0.0, 2023-02-27 13:46:01.034
28.0, 12036.056761271568, 6733.9324037948145, -268.1538782303188, 6800.361788315987, 9206.214154507417, 5866.952939862364, 7485.330997148872, 9901.15224136737, -0.112, 0.042, -1.008, 192.0, 252.0, 128.0, 1.0, 80.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.677534361034803E9, 0.0, 2023-02-27 13:46:01.034
29.0, 12021.2375546977, 6732.032505516113, -267.7962503190339, 6800.942933671825, 9212.092663299163, 5865.4330212394025, 7481.262979658006, 9899.833488444507, -0.112, 0.042, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610348127E9, 0.0, 2023-02-27 13:46:01.034
30.0, 12011.738063304194, 6733.239499716699, -267.7962503190339, 6797.925448170358, 9200.514459671314, 5857.6322624245, 7474.892732488243, 9893.91027616385, -0.112, 0.042, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534361034822E9, 0.0, 2023-02-27 13:46:01.034
31.0, 12006.306589401554, 6732.591299127495, -266.7904218185451, 6797.813689448081, 9193.652474123535, 5863.3766607495145, 7477.172610422685, 9894.133793608404, -0.112, 0.042, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343610348313E9, 0.0, 2023-02-27 13:46:01.034
