%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, 3924.362829251627, 2192.259096176517, 991.3222183373235, 2599.3737696854796, -5699.784243081122, -4913.963963265892, -1030.1919019451025, -763.0662039597278, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242E9, 0.0, 2023-02-27 14:47:55.724
76.0, 3922.261765272828, 2191.3650263983045, 990.3163898368347, 2600.9830952862617, -5694.598638367491, -4921.407094169509, -1031.9353380126165, -762.2838929037921, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724207E9, 0.0, 2023-02-27 14:47:55.724
77.0, 3924.4745879739035, 2193.3990351437374, 990.5399072813877, 2593.9199440383845, -5701.661789615368, -4930.705419862917, -1032.628242090731, -764.6308260715994, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724214E9, 0.0, 2023-02-27 14:47:55.724
78.0, 3932.9011956335544, 2195.5224508669917, 992.082177648804, 2589.6060573585105, -5705.327475706038, -4939.489655433852, -1029.655460078175, -765.0108057273395, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242208E9, 0.0, 2023-02-27 14:47:55.724
79.0, 3938.578538725202, 2197.4894043790587, 994.272648605424, 2593.6964265938313, -5706.869746073455, -4940.942518823447, -1027.2191199325466, -761.5686370812223, 0.212, -0.75, 0.678, 192.0, 6.0, 160.0, 232.0, 144.0, 21.0, 48.0, 0.0, 0.0, 0.0, 1.677538075724228E9, 0.0, 2023-02-27 14:47:55.724
80.0, 3933.1470648225627, 2197.310590423416, 993.6467997606754, 2595.059883005605, -5715.139891521918, -4928.827873328671, -1029.8119222893622, -760.4510498584569, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242353E9, 0.0, 2023-02-27 14:47:55.724
81.0, 3937.5280067358026, 2199.8139858024106, 995.9490294395721, 2590.9918655147394, -5719.342019479516, -4922.278812203266, -1029.6107565892646, -758.3723376241134, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242475E9, 0.0, 2023-02-27 14:47:55.724
82.0, 3941.528968993303, 2201.289200936461, 995.9937329284827, 2585.4486328898233, -5716.995086311708, -4929.5431291512405, -1027.889672266206, -759.1993521689596, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242544E9, 0.0, 2023-02-27 14:47:55.724
83.0, 3938.6902974474788, 2203.05498874843, 998.4747765630218, 2592.2659149486917, -5701.4829756597255, -4917.83081505666, -1026.1909396876026, -753.7455265218648, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724262E9, 0.0, 2023-02-27 14:47:55.724
84.0, 3936.6339369575903, 2204.4855003935695, 998.6759422631195, 2594.1211097384826, -5713.932897321331, -4925.49746340483, -1027.1073612102703, -751.8232764987083, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724269E9, 0.0, 2023-02-27 14:47:55.724
85.0, 3937.840931158177, 2207.3241719393936, 998.8994597076726, 2590.0083887587057, -5713.776435110144, -4925.408056427009, -1025.922718754139, -754.5278375778005, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724276E9, 0.0, 2023-02-27 14:47:55.724
86.0, 3932.7000299334563, 2205.379570171782, 997.692465507086, 2585.649798589921, -5700.186574481318, -4917.652001101017, -1028.560224599865, -756.6065498121441, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242837E9, 0.0, 2023-02-27 14:47:55.724
87.0, 3935.1140183346297, 2205.7371980830667, 998.2959626073794, 2587.6391038464435, -5698.957228536276, -4923.105826748112, -1028.3143554108567, -755.7795352672977, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242906E9, 0.0, 2023-02-27 14:47:55.724
88.0, 3933.2588235448393, 2205.4689771496032, 997.6254102737201, 2590.2989614366247, -5711.027170542142, -4926.816216327693, -1027.6885065661081, -755.9136457340295, 0.212, -0.75, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757242975E9, 0.0, 2023-02-27 14:47:55.724
89.0, 3931.11305607713, 2207.212413217117, 997.3795410847117, 2587.169717212882, -5709.3507897079935, -4927.576175639174, -1028.6049280887758, -757.2994538902586, 0.216, -0.754, 0.68, 192.0, 6.0, 192.0, 232.0, 112.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.6775380757243047E9, 0.0, 2023-02-27 14:47:55.724
90.0, 3933.6388032005793, 2209.313477195916, 997.692465507086, 2581.8276502880635, -5708.188498996317, -4930.347791951632, -1028.4708176220438, -761.7250992924094, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724312E9, 0.0, 2023-02-27 14:47:55.724
91.0, 3935.6057567126463, 2208.9111457957206, 997.2454306179799, 2583.7946038001305, -5710.803653097589, -4932.135931508056, -1027.6885065661081, -762.060375459239, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243192E9, 0.0, 2023-02-27 14:47:55.724
92.0, 3936.4104195130376, 2207.882965550776, 996.6419335176867, 2589.6954643363315, -5710.51308041967, -4924.759855837805, -1028.53787285541, -761.3898231255798, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243264E9, 0.0, 2023-02-27 14:47:55.724
93.0, 3934.06348634523, 2209.157014984729, 995.3455323392789, 2590.9471620258287, -5709.7978245971, -4923.664620359495, -1029.7672188004517, -764.3626051381357, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243335E9, 0.0, 2023-02-27 14:47:55.724
94.0, 3930.2413380433727, 2206.3630469278155, 995.1667183836364, 2585.8062608011082, -5713.888193832421, -4927.464416916897, -1029.8342740338176, -766.2848551612921, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243404E9, 0.0, 2023-02-27 14:47:55.724
95.0, 3925.1004368186523, 2202.1162154813073, 994.0044276719603, 2586.521516623678, -5716.413940955871, -4927.911451806003, -1031.0859717233147, -765.9048755055518, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243483E9, 0.0, 2023-02-27 14:47:55.724
96.0, 3923.8040356402444, 2199.5457648689467, 994.1161863942369, 2592.422377159879, -5712.077702531541, -4926.480940160864, -1031.8906345237058, -762.574465581711, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243557E9, 0.0, 2023-02-27 14:47:55.724
97.0, 3921.367695494616, 2199.43400614667, 994.853793961262, 2593.9869992717504, -5708.680237374335, -4925.83273957166, -1032.7176490685522, -760.0934219471719, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243712E9, 0.0, 2023-02-27 14:47:55.724
98.0, 3924.4298844849927, 2201.1774422141843, 995.1667183836364, 2588.533173624656, -5710.043693786108, -4924.4916349043415, -1031.2647856789572, -762.9544452374513, 0.216, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724378E9, 0.0, 2023-02-27 14:47:55.724
99.0, 3922.351172250649, 2197.668218334701, 993.1103578937481, 2586.7897375571415, -5711.250687986695, -4921.854129058615, -1032.2035589460802, -764.2284946714037, 0.20800000000000002, -0.752, 0.676, 192.0, 6.0, 128.0, 232.0, 128.0, 21.0, 32.0, 0.0, 0.0, 0.0, 1.6775380757243853E9, 0.0, 2023-02-27 14:47:55.724
100.0, 3922.999372839853, 2196.349465411838, 992.2609916044464, 2590.880106792463, -5706.735635606723, -4925.11748374909, -1033.790532802407, -764.0943842046719, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243927E9, 0.0, 2023-02-27 14:47:55.724
101.0, 3926.4638932304256, 2198.763453813011, 993.3785788272118, 2592.645894604432, -5707.450891429293, -4929.274908217777, -1033.1199804687478, -762.0156719703284, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757243998E9, 0.0, 2023-02-27 14:47:55.724
102.0, 3924.876919374099, 2197.8470322903436, 992.9091921936504, 2587.460289890801, -5704.612219883468, -4926.235070971856, -1033.6340705912198, -763.4908871043787, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244067E9, 0.0, 2023-02-27 14:47:55.724
103.0, 3926.7097624194344, 2195.857727033821, 993.0656544048375, 2585.873316034474, -5702.779376838133, -4922.636440114551, -1033.0976287242925, -764.9884539828843, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244139E9, 0.0, 2023-02-27 14:47:55.724
104.0, 3927.6708874310125, 2189.599238586335, 994.5855730277983, 2588.108490480005, -5710.021342041653, -4943.848245602638, -1030.7730473009406, -762.3062446482473, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244208E9, 0.0, 2023-02-27 14:47:55.724
105.0, 3921.1888815389734, 2156.608063770302, 992.2609916044464, 2586.7226823237756, -5722.918298592365, -4932.247690230333, -1032.5164833684544, -763.7591080378423, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244277E9, 0.0, 2023-02-27 14:47:55.724
106.0, 3918.2831547597834, 2162.3748138397714, 991.2775148484129, 2586.007426501206, -5727.008667827687, -4880.078718671646, -1035.690431081108, -766.0389859722836, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244349E9, 0.0, 2023-02-27 14:47:55.724
107.0, 3911.7564453788336, 2174.578866312369, 990.8081282148514, 2585.8062608011082, -5721.4430834583145, -4879.855201227093, -1038.953785771583, -765.5695993387222, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244425E9, 0.0, 2023-02-27 14:47:55.724
108.0, 3914.6845239024788, 2174.511811079003, 989.7352444809967, 2590.835403303552, -5703.695798360801, -4888.840602498127, -1039.7137450830633, -763.803811526753, 0.20800000000000002, -0.752, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244496E9, 0.0, 2023-02-27 14:47:55.724
109.0, 3917.67965765949, 2175.4505843461257, 989.2882095918906, 2594.8810690499627, -5693.548106378092, -4886.359558863587, -1040.049021249893, -762.7085760484429, 0.212, -0.748, 0.68, 192.0, 6.0, 160.0, 232.0, 160.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.6775380757244568E9, 0.0, 2023-02-27 14:47:55.724
110.0, 3915.6680006585125, 2180.3679681262934, 990.5399072813877, 2591.774176570675, -5697.325551191038, -4891.947494977414, -1039.3784689162337, -764.899047005063, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724464E9, 0.0, 2023-02-27 14:47:55.724
111.0, 3906.7720063653, 2179.540953581447, 991.0316456594045, 2586.4097579014015, -5705.171013494852, -4903.995085238825, -1040.116076483259, -767.4247941285126, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244709E9, 0.0, 2023-02-27 14:47:55.724
112.0, 3909.9906575668647, 2181.0161687154973, 991.6351427596978, 2587.616752101988, -5706.378007695438, -4922.882309303559, -1039.8255038053398, -763.8932185045742, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724478E9, 0.0, 2023-02-27 14:47:55.724
113.0, 3919.445445471459, 2185.419462373193, 993.4456340605777, 2591.0812724925604, -5712.860013587477, -4928.045562272735, -1038.3949921602002, -758.7076137909429, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757244935E9, 0.0, 2023-02-27 14:47:55.724
114.0, 3925.7709891523114, 2187.2970089074383, 994.9432009390832, 2588.577877113566, -5720.772531124656, -4919.730713335361, -1035.757486314474, -760.0934219471719, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245016E9, 0.0, 2023-02-27 14:47:55.724
115.0, 3923.424055984504, 2186.8499740183324, 994.6749800056195, 2583.906362522407, -5726.472225960759, -4904.911506761492, -1035.9363002701164, -764.2508464158591, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245083E9, 0.0, 2023-02-27 14:47:55.724
116.0, 3931.11305607713, 2188.4369478746594, 994.6302765167089, 2587.3485311685245, -5722.18069102534, -4901.894021260026, -1035.4445618920997, -763.7814597822976, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245157E9, 0.0, 2023-02-27 14:47:55.724
117.0, 3939.3384980366827, 2189.9121630087093, 993.6244480162202, 2591.5953626150326, -5724.192348026318, -4909.560669608196, -1035.8021898033846, -763.8932185045742, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245226E9, 0.0, 2023-02-27 14:47:55.724
118.0, 3938.06444860273, 2192.259096176517, 994.272648605424, 2591.684769592854, -5723.544147437114, -4916.310896433699, -1036.9421287706052, -764.7425847938758, 0.212, -0.748, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245295E9, 0.0, 2023-02-27 14:47:55.724
119.0, 3937.7962276692665, 2196.215354945106, 996.1501951396699, 2585.60509510101, -5721.308972991583, -4923.418751170487, -1036.3162799258566, -763.5802940821999, 0.20600000000000002, -0.748, 0.682, 192.0, 6.0, 112.0, 232.0, 160.0, 21.0, 80.0, 0.0, 0.0, 0.0, 1.6775380757245376E9, 0.0, 2023-02-27 14:47:55.724
120.0, 3941.4395620154814, 2197.5341078679694, 996.2396021174911, 2586.4097579014015, -5728.640345172924, -4929.45372217342, -1033.790532802407, -761.1663056810268, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757245452E9, 0.0, 2023-02-27 14:47:55.724
121.0, 3942.579500982702, 2198.763453813011, 996.597230028776, 2594.009351016206, -5719.900813090899, -4928.984335539858, -1032.628242090731, -758.1935236684709, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724552E9, 0.0, 2023-02-27 14:47:55.724
122.0, 3942.3112800492386, 2200.2610206915165, 995.5914015282872, 2596.780967328664, -5713.239993243217, -4925.363352938099, -1033.7011258245857, -758.5958550686664, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762040384E9, 0.0, 2023-02-27 14:47:56.204
123.0, 3941.774838182311, 2201.0656834919077, 995.9713811840275, 2592.2659149486917, -5710.714246119767, -4922.92701279247, -1033.2540909354796, -761.3451196366692, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762040691E9, 0.0, 2023-02-27 14:47:56.204
124.0, 3944.5017510058588, 2201.289200936461, 996.2843056064017, 2590.477775392267, -5715.6316298999345, -4929.185501239956, -1032.9635182575605, -761.6580440590435, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762040908E9, 0.0, 2023-02-27 14:47:56.204
125.0, 3945.3064138062496, 2199.6128201023125, 995.3455323392789, 2592.9811707712615, -5723.387685225926, -4934.974603053881, -1035.4222101476444, -759.6463870580658, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762041078E9, 0.0, 2023-02-27 14:47:56.204
126.0, 3944.0547161167524, 2199.7692823135, 994.920849194628, 2595.4398626613456, -5719.073798546052, -4929.3643151955985, -1037.0315357484264, -757.7464887793648, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762041247E9, 0.0, 2023-02-27 14:47:56.204
127.0, 3940.813713170733, 2201.8479945478434, 996.0607881618487, 2590.880106792463, -5720.951345080298, -4920.065989502191, -1035.981003759027, -757.8805992460966, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762041452E9, 0.0, 2023-02-27 14:47:56.204
128.0, 3943.1159428496294, 2199.9033927802316, 995.2561253614576, 2587.5720486130776, -5724.214699770773, -4926.033905271757, -1036.7633148149628, -759.7134422914318, 0.20600000000000002, -0.748, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762041728E9, 0.0, 2023-02-27 14:47:56.204
129.0, 3951.0508121312637, 2199.366950913304, 996.8430992177844, 2591.3718451704794, -5725.980487582742, -4938.796751355738, -1033.7011258245857, -757.7911922682754, 0.214, -0.754, 0.68, 192.0, 6.0, 176.0, 232.0, 112.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.677538076204298E9, 0.0, 2023-02-27 14:47:56.204
130.0, 3950.5367220087915, 2201.311552680916, 997.8489277182732, 2592.6682463488874, -5732.104865563496, -4958.041603331757, -1031.6671170791528, -754.9748724669066, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204309E9, 0.0, 2023-02-27 14:47:56.204
131.0, 3951.1178673646295, 2206.7430265835555, 999.3911980856894, 2587.460289890801, -5735.32351676506, -4964.858885390626, -1028.7390385555075, -757.5676748237223, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043161E9, 0.0, 2023-02-27 14:47:56.204
132.0, 3953.710669721445, 2206.0948259943516, 998.4524248185664, 2583.995769500228, -5741.112618578985, -4938.483826933364, -1029.6107565892646, -759.0652417022278, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043233E9, 0.0, 2023-02-27 14:47:56.204
133.0, 3951.6990127204676, 2201.4903666365585, 995.0102561724492, 2588.9578567693065, -5731.881348118943, -4929.006687284314, -1032.8517595352841, -758.9758347244066, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043307E9, 0.0, 2023-02-27 14:47:56.204
134.0, 3949.7991144417665, 2203.859651548821, 997.0219131734268, 2594.9928277722393, -5735.99406909872, -4937.857978088615, -1031.622413590242, -754.0808026886943, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043376E9, 0.0, 2023-02-27 14:47:56.204
135.0, 3946.848684173666, 2203.211450959617, 996.7536922399631, 2589.851926547519, -5744.577138969557, -4927.263251216799, -1034.9528235140829, -754.5054858333452, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043447E9, 0.0, 2023-02-27 14:47:56.204
136.0, 3945.328765550705, 2199.9480962691423, 996.2619538619464, 2585.850964290019, -5741.380839512449, -4913.82985279916, -1036.8974252816947, -756.8300672566971, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043517E9, 0.0, 2023-02-27 14:47:56.204
137.0, 3942.870073660621, 2196.8859072787654, 996.4854713064994, 2590.3436649255354, -5731.0096300851865, -4911.214698697889, -1035.3328031698231, -755.9807009673955, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043586E9, 0.0, 2023-02-27 14:47:56.204
138.0, 3944.2782335613056, 2197.0423694899523, 997.0666166623374, 2594.9034207944183, -5728.506234706192, -4921.518852891785, -1034.4163816471555, -755.6454248005658, 0.214, -0.754, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043655E9, 0.0, 2023-02-27 14:47:56.204
139.0, 3943.9876608833865, 2199.1657852132066, 997.7371689959966, 2591.6400661039434, -5732.618955685968, -4939.243786244844, -1034.4387333916109, -757.6123783126329, 0.212, -0.754, 0.676, 192.0, 6.0, 160.0, 232.0, 112.0, 21.0, 32.0, 0.0, 0.0, 0.0, 1.6775380762043724E9, 0.0, 2023-02-27 14:47:56.204
140.0, 3943.942957394476, 2198.5846398573685, 997.6254102737201, 2584.6663218338877, -5734.0047638421975, -4938.081495533168, -1033.6787740801303, -762.6191690706216, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753807620438E9, 0.0, 2023-02-27 14:47:56.204
141.0, 3941.6854312044898, 2195.8800787782766, 997.178375384614, 2585.292170678636, -5739.100961578008, -4930.995992540836, -1034.6622508361638, -762.9991487263619, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762043872E9, 0.0, 2023-02-27 14:47:56.204
142.0, 3940.25491955935, 2195.8130235449107, 998.4747765630218, 2588.913153280396, -5740.218548800773, -4942.2165682574, -1034.4610851360662, -760.3392911361803, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204394E9, 0.0, 2023-02-27 14:47:56.204
143.0, 3941.3501550376604, 2196.2377066895615, 998.4524248185664, 2587.683807335354, -5729.713228906779, -4938.282661233266, -1035.533968869921, -760.2051806694485, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762044013E9, 0.0, 2023-02-27 14:47:56.204
144.0, 3944.144123094574, 2196.572982856391, 998.6535905186643, 2581.7605950546977, -5736.821083643566, -4933.097056519635, -1036.1374659702142, -760.4957533473676, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204408E9, 0.0, 2023-02-27 14:47:56.204
145.0, 3946.759277195845, 2197.377645656782, 998.0947969072815, 2578.6089990864994, -5756.267101319683, -4936.650983888028, -1034.6622508361638, -759.1099451911384, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204422E9, 0.0, 2023-02-27 14:47:56.204
146.0, 3947.6980504629673, 2197.1988317011396, 998.3853695852006, 2584.196935200326, -5753.696650707323, -4933.834664086659, -1032.2482624349907, -758.3052823907474, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204429E9, 0.0, 2023-02-27 14:47:56.204
147.0, 3944.837027172688, 2196.707093323123, 998.4300730741112, 2586.946199768329, -5732.462493474781, -4940.78605661226, -1033.142332213203, -758.5958550686664, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538076204436E9, 0.0, 2023-02-27 14:47:56.204
148.0, 3945.6193382286237, 2199.6128201023125, 999.2570876189576, 2579.681882820354, -5743.347793024515, -4940.562539167708, -1032.1588554571695, -759.5569800802446, 0.212, -0.754, 0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762044427E9, 0.0, 2023-02-27 14:47:56.204
149.0, 3944.0100126278417, 2197.2658869345055, 997.8265759738179, 2580.039510731639, -5738.788037155633, -4933.678201875473, -1032.8070560463734, -761.3898231255798, 0.20800000000000002, -0.76, 0.67, 192.0, 6.0, 128.0, 232.0, 64.0, 20.0, 240.0, 0.0, 0.0, 0.0, 1.67753807620445E9, 0.0, 2023-02-27 14:47:56.204
150.0, 3944.769971939322, 2195.0083607445195, 997.3795410847117, 2586.7450340682312, -5712.882365331932, -4960.857923133126, -1032.0247449904377, -762.2168376704261, 0.20800000000000002, -0.76, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380762044594E9, 0.0, 2023-02-27 14:47:56.204
