104.000000	3927.670887	2189.599239	994.585573	2588.108490	-5710.021342	-4943.848246	-1030.773047	-762.306245	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724421	0.000000
105.000000	3921.188882	2156.608064	992.260992	2586.722682	-5722.918299	-4932.247690	-1032.516483	-763.759108	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724428	0.000000
106.000000	3918.283155	2162.374814	991.277515	2586.007427	-5727.008668	-4880.078719	-1035.690431	-766.038986	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724435	0.000000
107.000000	3911.756445	2174.578866	990.808128	2585.806261	-5721.443083	-4879.855201	-1038.953786	-765.569599	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724442	0.000000
108.000000	3914.684524	2174.511811	989.735244	2590.835403	-5703.695798	-4888.840602	-1039.713745	-763.803812	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724450	0.000000
109.000000	3917.679658	2175.450584	989.288210	2594.881069	-5693.548106	-4886.359559	-1040.049021	-762.708576	0.212000	-0.748000	0.680000	192.000000	6.000000	160.000000	232.000000	160.000000	21.000000	64.000000	0.000000	0.000000	0.000000	1677538075.724457	0.000000
110.000000	3915.668001	2180.367968	990.539907	2591.774177	-5697.325551	-4891.947495	-1039.378469	-764.899047	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724464	0.000000
111.000000	3906.772006	2179.540954	991.031646	2586.409758	-5705.171013	-4903.995085	-1040.116076	-767.424794	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724471	0.000000
112.000000	3909.990658	2181.016169	991.635143	2587.616752	-5706.378008	-4922.882309	-1039.825504	-763.893219	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724478	0.000000
113.000000	3919.445445	2185.419462	993.445634	2591.081272	-5712.860014	-4928.045562	-1038.394992	-758.707614	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724494	0.000000
114.000000	3925.770989	2187.297009	994.943201	2588.577877	-5720.772531	-4919.730713	-1035.757486	-760.093422	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724502	0.000000
115.000000	3923.424056	2186.849974	994.674980	2583.906363	-5726.472226	-4904.911507	-1035.936300	-764.250846	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724508	0.000000
116.000000	3931.113056	2188.436948	994.630277	2587.348531	-5722.180691	-4901.894021	-1035.444562	-763.781460	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724516	0.000000
117.000000	3939.338498	2189.912163	993.624448	2591.595363	-5724.192348	-4909.560670	-1035.802190	-763.893219	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724523	0.000000
118.000000	3938.064449	2192.259096	994.272649	2591.684770	-5723.544147	-4916.310896	-1036.942129	-764.742585	0.212000	-0.748000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724530	0.000000
119.000000	3937.796228	2196.215355	996.150195	2585.605095	-5721.308973	-4923.418751	-1036.316280	-763.580294	0.206000	-0.748000	0.682000	192.000000	6.000000	112.000000	232.000000	160.000000	21.000000	80.000000	0.000000	0.000000	0.000000	1677538075.724538	0.000000
120.000000	3941.439562	2197.534108	996.239602	2586.409758	-5728.640345	-4929.453722	-1033.790533	-761.166306	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724545	0.000000
121.000000	3942.579501	2198.763454	996.597230	2594.009351	-5719.900813	-4928.984336	-1032.628242	-758.193524	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724552	0.000000
122.000000	3942.311280	2200.261021	995.591402	2596.780967	-5713.239993	-4925.363353	-1033.701126	-758.595855	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204038	0.000000
123.000000	3941.774838	2201.065683	995.971381	2592.265915	-5710.714246	-4922.927013	-1033.254091	-761.345120	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204069	0.000000
124.000000	3944.501751	2201.289201	996.284306	2590.477775	-5715.631630	-4929.185501	-1032.963518	-761.658044	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204091	0.000000
125.000000	3945.306414	2199.612820	995.345532	2592.981171	-5723.387685	-4934.974603	-1035.422210	-759.646387	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204108	0.000000
126.000000	3944.054716	2199.769282	994.920849	2595.439863	-5719.073799	-4929.364315	-1037.031536	-757.746489	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204125	0.000000
127.000000	3940.813713	2201.847995	996.060788	2590.880107	-5720.951345	-4920.065990	-1035.981004	-757.880599	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204145	0.000000
128.000000	3943.115943	2199.903393	995.256125	2587.572049	-5724.214700	-4926.033905	-1036.763315	-759.713442	0.206000	-0.748000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204173	0.000000
129.000000	3951.050812	2199.366951	996.843099	2591.371845	-5725.980488	-4938.796751	-1033.701126	-757.791192	0.214000	-0.754000	0.680000	192.000000	6.000000	176.000000	232.000000	112.000000	21.000000	64.000000	0.000000	0.000000	0.000000	1677538076.204298	0.000000
130.000000	3950.536722	2201.311553	997.848928	2592.668246	-5732.104866	-4958.041603	-1031.667117	-754.974872	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204309	0.000000
131.000000	3951.117867	2206.743027	999.391198	2587.460290	-5735.323517	-4964.858885	-1028.739039	-757.567675	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204316	0.000000
132.000000	3953.710670	2206.094826	998.452425	2583.995770	-5741.112619	-4938.483827	-1029.610757	-759.065242	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204323	0.000000
133.000000	3951.699013	2201.490367	995.010256	2588.957857	-5731.881348	-4929.006687	-1032.851760	-758.975835	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204331	0.000000
134.000000	3949.799114	2203.859652	997.021913	2594.992828	-5735.994069	-4937.857978	-1031.622414	-754.080803	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204338	0.000000
135.000000	3946.848684	2203.211451	996.753692	2589.851927	-5744.577139	-4927.263251	-1034.952824	-754.505486	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204345	0.000000
136.000000	3945.328766	2199.948096	996.261954	2585.850964	-5741.380840	-4913.829853	-1036.897425	-756.830067	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204352	0.000000
137.000000	3942.870074	2196.885907	996.485471	2590.343665	-5731.009630	-4911.214699	-1035.332803	-755.980701	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204359	0.000000
138.000000	3944.278234	2197.042369	997.066617	2594.903421	-5728.506235	-4921.518853	-1034.416382	-755.645425	0.214000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204365	0.000000
139.000000	3943.987661	2199.165785	997.737169	2591.640066	-5732.618956	-4939.243786	-1034.438733	-757.612378	0.212000	-0.754000	0.676000	192.000000	6.000000	160.000000	232.000000	112.000000	21.000000	32.000000	0.000000	0.000000	0.000000	1677538076.204372	0.000000
140.000000	3943.942957	2198.584640	997.625410	2584.666322	-5734.004764	-4938.081496	-1033.678774	-762.619169	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204380	0.000000
141.000000	3941.685431	2195.880079	997.178375	2585.292171	-5739.100962	-4930.995993	-1034.662251	-762.999149	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204387	0.000000
142.000000	3940.254920	2195.813024	998.474777	2588.913153	-5740.218549	-4942.216568	-1034.461085	-760.339291	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204394	0.000000
143.000000	3941.350155	2196.237707	998.452425	2587.683807	-5729.713229	-4938.282661	-1035.533969	-760.205181	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204401	0.000000
144.000000	3944.144123	2196.572983	998.653591	2581.760595	-5736.821084	-4933.097057	-1036.137466	-760.495753	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204408	0.000000
145.000000	3946.759277	2197.377646	998.094797	2578.608999	-5756.267101	-4936.650984	-1034.662251	-759.109945	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204422	0.000000
146.000000	3947.698050	2197.198832	998.385370	2584.196935	-5753.696651	-4933.834664	-1032.248262	-758.305282	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204429	0.000000
147.000000	3944.837027	2196.707093	998.430073	2586.946200	-5732.462493	-4940.786057	-1033.142332	-758.595855	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204436	0.000000
148.000000	3945.619338	2199.612820	999.257088	2579.681883	-5743.347793	-4940.562539	-1032.158855	-759.556980	0.212000	-0.754000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204443	0.000000
149.000000	3944.010013	2197.265887	997.826576	2580.039511	-5738.788037	-4933.678202	-1032.807056	-761.389823	0.208000	-0.760000	0.670000	192.000000	6.000000	128.000000	232.000000	64.000000	20.000000	240.000000	0.000000	0.000000	0.000000	1677538076.204450	0.000000
150.000000	3944.769972	2195.008361	997.379541	2586.745034	-5712.882365	-4960.857923	-1032.024745	-762.216838	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204459	0.000000
151.000000	3949.642652	2197.467053	998.094797	2586.834441	-5709.104921	-4976.146516	-1030.795399	-761.367471	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204466	0.000000
152.000000	3947.228664	2196.193003	997.804224	2582.274685	-5719.252613	-4935.466341	-1030.750696	-763.580294	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204473	0.000000
153.000000	3945.820504	2193.376683	997.401893	2581.715892	-5723.454740	-4913.360466	-1032.561187	-762.596817	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204480	0.000000
154.000000	3946.401649	2192.437910	997.357189	2585.046301	-5725.734618	-4926.793865	-1032.963518	-760.562809	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204489	0.000000
155.000000	3945.842856	2193.331980	996.820747	2586.990903	-5729.579118	-4935.131065	-1033.030573	-760.428698	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204495	0.000000
156.000000	3952.771896	2196.997666	998.318314	2584.107528	-5730.920223	-4943.937653	-1031.555358	-762.038024	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204502	0.000000
157.000000	3954.157705	2196.125948	996.798396	2580.307732	-5732.864825	-4947.513932	-1033.701126	-764.586123	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204509	0.000000
158.000000	3947.943920	2193.577849	996.105492	2586.186240	-5729.556767	-4932.493559	-1035.310451	-762.105079	0.208000	-0.760000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204516	0.000000
159.000000	3950.648481	2193.399035	995.770215	2591.036569	-5730.696706	-4926.682106	-1034.416382	-759.668739	0.216000	-0.760000	0.678000	192.000000	6.000000	192.000000	232.000000	64.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1677538076.204523	0.000000
160.000000	3950.782591	2193.689608	994.876146	2586.297999	-5736.418752	-4936.740391	-1034.371678	-762.328596	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204531	0.000000
161.000000	3956.862266	2197.779977	998.631239	2582.051168	-5737.379877	-4948.944443	-1029.186073	-761.613341	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204546	0.000000
162.000000	3959.343309	2196.550631	998.407721	2584.308694	-5736.664621	-4936.248652	-1032.069448	-758.998186	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204553	0.000000
163.000000	3962.092574	2199.769282	1000.218213	2587.795566	-5747.348755	-4939.310841	-1030.817751	-755.556018	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204560	0.000000
164.000000	3963.545437	2203.546727	1000.821710	2584.442804	-5760.648043	-4943.647080	-1029.051963	-757.746489	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204567	0.000000
165.000000	3960.617359	2201.959753	999.033570	2580.039511	-5755.216569	-4928.112618	-1031.421248	-763.513239	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204574	0.000000
166.000000	3955.007071	2197.712922	996.574878	2583.772252	-5729.959098	-4928.582004	-1034.461085	-763.602646	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204581	0.000000
167.000000	3956.728155	2196.416521	995.747864	2588.332008	-5714.067008	-4948.206836	-1034.282271	-763.289721	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204588	0.000000
168.000000	3955.319995	2197.243535	995.725512	2585.716854	-5727.232185	-4955.873484	-1034.192864	-763.222666	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204595	0.000000
169.000000	3959.097440	2199.858689	998.206556	2580.821822	-5734.138874	-4950.844342	-1031.197730	-764.094384	0.216000	-0.760000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204602	0.000000
170.000000	3958.784516	2197.288239	997.804224	2582.207630	-5738.452761	-4945.412868	-1030.840103	-764.362605	0.212000	-0.760000	0.676000	192.000000	6.000000	160.000000	232.000000	64.000000	21.000000	32.000000	0.000000	0.000000	0.000000	1677538076.204609	0.000000
171.000000	3958.292777	2195.365989	997.245431	2586.677979	-5743.303090	-4949.570292	-1032.024745	-761.456878	0.212000	-0.760000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204617	0.000000
172.000000	3953.710670	2192.728483	994.853794	2585.225115	-5752.467305	-4952.610129	-1034.416382	-762.820335	0.212000	-0.760000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204624	0.000000
173.000000	3954.001242	2194.941306	995.524346	2579.927752	-5753.227264	-4948.028022	-1033.231739	-765.100213	0.212000	-0.760000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204631	0.000000
174.000000	3958.113963	2195.678913	995.658457	2579.458365	-5753.562540	-4948.385650	-1031.644765	-765.681358	0.212000	-0.760000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204638	0.000000
175.000000	3956.549341	2192.795538	994.451463	2586.208592	-5728.394476	-4956.320519	-1033.969347	-764.474364	0.212000	-0.760000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538076.204645	0.000000
